48.27,48.03,48.48,47.95,9291400
48.22,48.33,48.37,48.14,6046000
48.65,48.42,48.97,48.33,10946200
47.89,48.64,48.8,47.62,8342000
48.31,47.98,48.37,47.95,4101200
48.95,48.54,49.0,47.82,7716600
48.92,48.8,49.0,48.64,6526200
48.3,48.75,48.91,48.27,9601700
48.07,48.0,48.37,47.59,14245200
48.19,48.05,48.55,47.75,9507000
47.79,48.17,48.25,47.63,10761000
47.95,47.57,48.06,47.32,8239200
47.75,47.9,48.11,47.36,9279600
48.1,47.47,48.12,47.44,15597000
48.31,48.0,48.42,47.94,8049400
47.99,48.1,48.26,47.9,10646900
48.39,48.16,48.46,48.1,8696900
48.43,48.65,48.89,48.12,16292200
48.15,48.05,48.58,47.92,12654500
48.76,48.3,48.83,48.14,14650600
49.66,48.87,49.86,48.7,18325900
49.83,49.57,49.86,49.28,12845900
50.36,49.68,50.4,49.51,13869200
50.21,50.24,50.68,49.93,14899400
49.7,50.0,50.25,49.5,13990300
49.47,49.57,49.65,49.11,12085000
50.18,49.7,50.25,49.37,12325700
50.93,50.07,51.16,49.85,18462300
51.21,50.96,51.24,50.86,13420400
50.93,51.22,51.33,50.73,15443400
50.96,50.81,51.15,50.54,8079900
51.0,50.85,51.32,50.76,9849200
51.21,50.84,51.22,50.8,7537400
50.93,51.06,51.06,50.52,10312300
50.42,51.02,51.19,50.08,9489000
50.44,50.59,50.65,50.25,7889200
50.95,50.35,51.02,50.33,8374510
51.42,51.09,51.55,51.0,10745969
51.21,51.05,51.47,50.89,13339600
51.25,51.16,51.35,51.01,11292700
51.63,51.15,51.75,51.12,9171500
51.65,51.45,51.85,51.27,9337100
51.64,51.8,51.95,51.38,9112100
51.03,51.55,51.75,50.72,10044900
50.81,51.17,51.42,50.43,13342781
49.22,50.61,50.61,47.6,21444900
49.39,49.07,49.89,48.89,19189200
49.2,48.98,49.44,48.3,22632849
48.19,48.95,49.0,48.11,16924500
47.54,47.6,48.16,47.2,20231800
48.52,47.54,48.68,47.43,17752140
48.36,48.69,48.87,48.26,13664700
48.74,48.79,49.35,48.62,11979700
48.82,49.12,49.35,48.53,9452900
48.84,48.67,48.98,48.6,10445700
46.7,48.45,48.5,46.56,25294400
47.3,48.84,47.55,45.91,25044000
47.7,47.3,48.19,47.14,15828700
47.03,47.62,47.83,46.98,24762832
47.58,47.2,47.8,47.16,14448195
47.75,47.51,47.88,47.33,14507366
49.05,47.81,49.65,47.81,20747687
48.47,49.05,49.1,48.36,19609809
48.52,48.59,48.89,48.43,11748300
48.7,48.55,48.78,47.94,11851000
48.57,48.59,48.82,48.35,11183670
47.99,48.57,48.48,47.79,13176750
48.5,47.99,48.64,48.02,10837095
48.38,48.61,49.02,47.95,12674716
48.24,48.38,48.49,47.7,13834475
48.56,48.25,48.59,48.09,13572155
48.56,48.56,48.71,48.27,9165227
48.77,48.35,48.89,48.34,7991639
49.0,48.78,49.13,48.66,7509461
49.24,49.01,49.34,48.98,8200099
49.15,49.1,49.34,48.98,12046120
49.2,49.52,49.52,48.73,9472504
49.09,49.45,49.45,48.66,11266319
49.97,49.47,50.25,49.32,15764982
50.18,49.97,50.42,49.71,12238991
52.07,51.6,52.67,51.43,39200025
52.09,52.03,52.23,51.35,20708638
52.54,52.65,52.71,52.1,21168919
52.28,52.35,52.7,52.05,12675506
52.16,52.06,52.28,51.65,10860748
52.82,52.24,52.94,52.18,18088439
52.94,52.82,53.0,52.56,14440456
52.55,52.77,52.8,52.14,14428558
52.1,52.46,53.06,51.99,29900156
52.26,52.4,52.5,51.6,13857416
52.55,52.26,52.77,52.0,13194737
52.7,52.83,52.92,52.37,9755189
52.63,52.8,53.05,52.59,11976896
52.73,52.81,52.95,52.55,7375343
52.45,52.48,52.65,52.23,9028148
53.2,52.55,53.25,52.43,12563653
52.0,52.79,53.03,51.95,13478659
52.15,52.12,52.38,51.72,12419349
51.83,52.0,52.16,51.55,9342827
52.03,52.09,52.71,52.0,11105002
52.98,52.37,53.07,52.2,12925711
52.56,52.78,53.0,52.5,9049968
52.54,52.62,52.93,52.45,11115016
52.56,52.38,52.81,52.31,10408224
52.29,52.56,52.68,52.09,9665750
51.99,52.33,52.64,51.93,11454241
51.59,52.0,52.24,51.45,13105950
51.64,51.53,51.85,51.26,10761416
51.82,51.65,51.92,51.45,9552263
52.06,51.43,52.06,51.35,10243379
51.83,52.25,52.31,51.67,11024061
51.9,51.83,52.08,51.66,12104746
51.57,51.56,51.8,51.54,11122478
51.22,51.24,51.49,51.19,13617278
50.56,51.22,51.23,50.26,13885374
49.82,50.3,50.65,49.74,17412969
50.41,49.83,50.48,49.54,13564675
50.43,50.41,50.84,50.03,11251980
49.35,50.22,50.4,49.34,15389880
50.29,49.63,50.39,49.52,14508000
50.32,50.29,50.83,49.93,12440636
50.56,50.64,50.99,50.42,18354200
50.43,50.83,50.85,50.33,9293861
50.85,50.44,50.88,50.29,12251872
49.46,50.85,50.99,49.42,14921249
49.84,49.69,49.88,48.68,20101918
48.72,49.56,49.75,48.58,25110463
48.36,48.72,49.21,48.06,17240147
48.6,48.45,49.05,48.3,18965379
49.24,48.6,49.3,48.08,16354111
48.96,49.25,49.48,48.56,14430872
48.45,49.23,49.3,48.1,21768160
49.15,48.9,49.25,48.57,15735507
49.34,49.19,49.58,49.04,7443990
48.79,49.1,49.35,48.65,11612922
48.97,48.62,49.16,48.45,10792303
48.79,49.21,49.28,48.53,10577992
47.51,48.3,48.57,47.46,21881922
48.13,47.52,48.44,47.12,27237437
49.53,48.69,49.63,48.13,19172919
50.05,49.68,50.22,49.27,16393761
49.83,49.91,50.46,49.73,12264636
49.92,49.95,50.48,49.83,18302139
48.88,48.81,49.29,47.83,35536900
48.62,49.5,49.69,47.84,26199900
47.56,48.81,48.81,47.38,30678200
47.15,47.75,47.87,47.06,20521300
45.34,46.63,46.95,45.12,35706800
45.27,45.67,46.21,44.29,40176500
44.08,44.3,44.55,43.5,51335731
44.23,44.08,45.24,43.7,40020600
44.75,44.75,45.14,43.61,32318300
44.01,45.07,45.97,43.94,34080842
44.38,43.7,44.44,43.2,44504483
44.59,44.41,44.76,44.0,28322100
43.65,44.6,44.95,43.39,36628800
45.11,43.76,45.11,43.28,34200000
45.34,44.99,46.05,44.15,30567500
46.51,45.75,47.23,45.27,27477200
44.17,45.04,45.94,44.17,39309000
44.25,43.36,44.8,42.51,32549000
43.83,45.23,45.43,43.68,21359500
43.3,43.94,44.02,43.13,25217200
43.0,43.13,44.42,42.81,27726695
45.47,42.75,45.9,42.16,51421000
47.01,48.08,48.29,46.15,57869823
46.49,47.17,47.51,45.07,32691700
46.2,46.12,47.08,45.75,23582204
46.0,46.67,46.83,45.03,30846800
45.67,46.45,46.58,45.15,21476600
45.95,45.5,46.0,45.03,13248500
44.91,45.75,45.9,44.89,13527102
43.6,44.48,44.48,43.46,23517300
44.13,43.88,44.23,43.15,21605600
43.97,43.64,44.36,43.34,15581500
44.52,45.0,45.13,44.27,16937800
45.3,44.4,45.62,44.26,15416718
44.17,44.83,44.97,44.07,15557000
44.21,44.24,44.55,43.83,18994400
43.52,43.27,43.99,43.2,21526200
43.93,43.75,44.45,43.35,17187500
44.54,43.96,44.84,43.67,15148000
44.47,44.5,44.74,44.15,13903005
45.6,44.42,45.78,44.38,20263027
45.54,45.6,45.64,45.01,12482470
45.29,45.39,45.63,44.89,17958300
47.82,45.68,47.86,45.12,27267718
47.57,47.97,48.06,47.17,31807739
46.96,47.62,47.75,46.73,19553500
47.13,47.5,47.54,46.63,20535000
46.34,47.2,47.2,46.17,17346900
46.1,46.25,46.25,45.65,16405154
46.13,46.26,46.69,45.74,17485400
46.21,46.2,46.28,45.68,12846300
45.82,46.05,46.21,45.58,15587900
46.81,45.47,47.04,45.42,17276202
47.16,46.99,47.35,46.82,16003197
47.0,46.71,47.46,46.65,12675700
47.25,47.2,47.43,46.98,11141000
47.58,47.45,47.88,47.28,13443200
47.44,47.31,47.58,47.05,8310200
47.57,47.59,47.7,46.99,12967407
46.91,47.47,47.47,46.55,18858500
46.66,47.01,47.62,46.53,27920700
46.82,46.67,47.1,46.54,12506902
46.27,46.77,46.82,45.79,16575300
45.11,46.0,46.4,44.6,22510200
46.37,47.04,47.12,45.75,34659600
45.9,46.1,46.13,45.45,19400264
45.02,45.79,46.6,44.96,29500900
45.37,44.9,45.93,44.66,18094024
45.94,45.92,45.99,45.13,13519045
46.27,45.73,46.44,44.74,27352826
46.05,46.1,46.55,45.15,20076379
47.32,46.96,47.45,45.93,18852454
46.67,47.39,47.5,46.51,18863100
46.56,46.4,46.89,46.05,13131400
47.0,46.95,47.55,46.04,23899100
44.32,45.65,46.32,44.2,31730700
43.15,44.45,44.48,42.06,39570300
42.77,42.69,43.2,41.67,28852720
44.11,42.69,44.34,42.69,28757366
42.24,42.93,43.81,42.15,28982634
42.61,42.51,42.92,40.68,37343357
42.31,41.4,43.29,41.17,43587231
42.39,42.11,43.68,41.86,27693578
45.05,43.3,45.5,42.63,35966729
45.15,45.9,46.02,44.44,25367380
43.53,44.6,45.19,43.08,23434162
43.09,43.74,44.11,42.48,29023947
41.37,42.7,42.84,41.19,29656654
41.63,41.37,42.35,40.28,33277745
40.68,40.81,42.0,40.15,26759276
41.95,41.5,42.2,40.96,10808359
40.46,41.87,42.49,40.33,27132253
42.35,40.92,42.48,40.57,28501541
43.96,42.73,44.13,42.56,32246483
43.65,43.38,44.09,43.01,23553931
45.62,45.38,46.09,45.01,40113440
45.21,45.9,45.92,44.95,21417200
44.15,44.32,45.09,44.0,19315164
44.9,44.54,45.19,43.93,20629364
46.21,44.88,46.25,44.53,19131980
46.08,46.21,46.81,45.85,15286546
47.42,46.8,47.87,46.55,23391493
45.94,47.11,48.02,45.5,38456367
46.15,47.03,47.79,45.18,44364992
45.76,45.83,46.26,44.73,41273001
45.2,45.24,45.79,44.68,27651846
44.53,44.82,45.5,44.36,19965649
43.9,44.77,44.95,43.13,25224981
43.98,43.9,45.1,43.66,21298489
43.33,44.33,44.54,43.05,27147434
44.11,43.92,44.18,43.33,26418091
44.83,44.14,45.11,44.14,7679621
44.94,44.72,44.99,44.24,14578604
43.64,44.6,44.7,43.51,16533263
43.26,44.19,44.27,42.82,16852162
43.65,43.07,44.14,42.79,16361231
42.17,43.55,43.79,42.0,22125565
41.88,42.34,42.65,41.76,17151723
40.93,41.41,41.8,40.63,25873807
41.34,41.1,41.58,40.16,25650562
39.7,41.46,41.58,39.42,33647847
40.26,39.59,40.34,38.54,33546825
41.33,39.77,42.14,39.3,41864265
40.86,40.88,42.1,40.39,37520426
41.36,41.27,41.75,40.6,22816918
39.17,40.73,40.73,38.85,45254794
41.43,40.46,42.65,40.21,63183651
40.04,41.57,41.68,39.8,39653309
39.59,40.24,40.67,38.52,51919063
40.86,37.66,42.0,37.66,57178514
45.72,40.4,46.15,40.0,77138502
44.96,45.83,46.01,44.26,52062970
43.64,45.67,45.84,43.21,38410888
45.57,43.79,45.61,43.4,29739012
47.45,45.94,47.8,44.75,56116750
47.35,47.1,49.29,46.32,68346890
47.4,46.41,48.19,45.85,55504631
48.25,47.26,48.7,46.9,48839012
46.22,47.83,48.14,46.03,28310182
43.89,45.05,45.48,43.85,39046676
43.72,44.27,44.74,43.27,27274782
45.11,43.39,45.58,43.25,36819422
43.82,44.96,44.96,43.26,26058426
43.35,43.89,44.0,42.82,25873943
43.31,43.66,44.45,42.75,27193377
44.1,43.55,44.17,43.01,26533355
42.61,44.05,44.1,42.47,31179952
43.25,42.41,43.25,42.01,29037010
42.83,43.54,44.05,42.17,25812146
43.15,42.37,43.34,41.85,30150921
43.07,43.14,43.69,42.22,32883925
43.93,43.06,44.02,41.91,30453056
44.03,43.43,44.46,42.76,27917259
43.72,43.73,44.54,43.41,24989230
44.41,43.07,44.49,42.62,38566939
42.44,44.0,44.02,42.39,36608387
40.65,41.88,41.97,40.38,36856972
39.82,40.55,40.63,39.43,31482144
39.19,39.37,39.58,38.22,56449288
38.74,39.36,39.58,38.11,36325514
37.37,38.18,38.23,37.15,44358883
37.56,36.89,39.08,36.61,43263954
36.48,37.73,38.26,36.31,41282906
38.84,38.48,39.26,37.16,58410916
38.61,38.85,40.23,38.4,44573337
38.11,37.84,38.95,36.63,45538291
36.54,38.8,38.8,36.01,77779621
40.31,37.0,41.09,37.0,125322123
42.71,42.19,42.88,41.25,76994238
42.47,43.26,44.89,42.44,70596937
45.97,42.91,46.45,42.47,72777140
46.55,45.42,48.16,45.02,66013717
46.06,46.02,46.65,44.91,54490422
44.11,45.27,45.37,43.97,41132183
42.86,44.22,44.49,42.86,32155487
42.71,43.2,43.84,42.65,29012695
42.95,42.71,44.25,42.61,28926478
47.0,45.13,47.0,44.66,54562519
46.24,47.08,47.56,45.94,36599963
46.28,45.37,47.03,45.32,30315612
45.57,45.85,46.44,45.12,29876733
45.54,46.43,46.74,45.06,24069396
44.86,45.24,45.61,44.43,29197621
44.3,45.18,45.18,44.08,28477121
43.86,44.2,44.81,43.58,32270157
42.53,43.32,43.9,42.43,41961843
41.5,42.4,42.8,41.17,33774804
42.12,42.18,42.7,41.28,37273599
44.96,43.53,44.96,43.1,52572556
45.12,44.34,45.32,44.17,30305258
45.76,46.33,46.86,45.42,31398108
45.23,45.29,45.48,44.6,23514890
45.65,44.96,45.8,44.75,23704171
45.15,45.41,46.04,44.69,23260941
46.97,45.37,47.34,45.34,37771535
47.79,47.29,47.87,46.54,24266582
47.34,47.56,48.09,46.81,27177926
47.08,47.34,47.74,46.62,20738790
47.65,47.25,48.64,46.73,36286660
49.25,47.68,49.48,47.68,31724188
48.66,49.9,49.95,48.03,27945332
48.0,48.32,48.64,47.85,19276936
48.2,47.34,48.7,47.25,25447829
46.57,48.22,48.43,46.39,27638963
46.05,46.98,47.0,45.31,26109747
46.57,45.75,46.93,45.52,21722541
47.24,46.82,47.29,46.51,20300926
45.48,47.04,47.24,45.22,27487245
45.91,46.0,46.37,45.3,24139414
47.02,46.05,47.04,45.58,27289909
46.53,47.32,47.32,46.05,20881101
45.99,46.55,47.22,45.87,19402352
43.7,45.66,45.66,43.5,48998310
42.42,43.8,44.05,42.33,40615912
43.05,42.4,43.73,42.1,28883557
42.32,42.72,42.9,42.12,21441760
43.01,42.4,43.4,42.3,28457910
42.86,43.39,43.43,41.9,31689864
43.57,42.69,44.06,42.29,22791079
43.0,43.96,43.99,42.87,21394978
42.15,42.63,42.77,41.66,30621114
41.89,42.53,42.69,41.19,28906215
41.63,41.74,42.35,41.16,30800252
42.1,41.9,42.32,41.4,27756501
40.09,41.79,41.79,39.95,39895257
37.51,40.32,40.33,36.42,74860396
38.29,37.23,39.23,37.16,54419385
37.13,38.5,38.75,37.07,50971029
38.01,37.71,38.75,37.63,53248442
39.58,38.39,39.59,37.8,40469788
39.94,39.48,40.65,39.1,34860163
39.04,40.36,40.75,38.95,32510863
38.74,38.53,39.25,37.93,35514472
38.65,38.79,39.03,36.82,59945379
37.86,37.69,39.19,36.95,55377221
36.87,37.99,37.99,36.51,37742040
37.72,36.81,38.26,36.25,43526293
37.91,37.94,39.32,37.5,42317925
36.32,37.16,37.58,36.2,45714251
35.05,36.45,36.89,34.2,69316697
34.31,34.86,35.5,33.96,50821599
34.02,33.69,34.34,32.33,74621599
34.6,34.36,35.75,34.23,51752983
35.31,35.12,36.09,34.49,33060198
34.04,35.5,35.95,33.56,48884383
35.77,34.3,36.05,33.42,62289507
34.28,35.74,36.74,34.09,50976763
34.51,34.0,35.8,33.55,47812190
33.16,33.38,34.45,32.09,71316650
31.69,34.19,34.35,31.68,50370202
31.02,30.73,32.82,29.24,88717736
35.94,32.3,35.94,31.5,79957732
40.8,38.05,40.99,37.8,132121391
40.02,41.2,41.32,39.2,65411200
38.65,40.34,40.95,38.35,41358838
40.86,38.16,41.04,37.61,50104141
41.96,40.91,43.0,39.37,59345347
39.14,42.06,42.28,39.04,47454517
39.52,39.17,40.44,38.48,35187986
37.66,39.41,40.65,37.41,41676766
40.75,37.94,40.75,37.18,50528418
41.57,41.41,42.07,39.97,47957333
40.63,40.63,41.96,40.3,37395434
40.76,41.11,41.75,39.77,30776580
40.14,40.14,40.89,38.91,27747977
41.89,41.27,42.0,40.21,35763838
41.39,41.35,42.27,40.34,33010549
39.81,40.68,41.55,39.48,42712984
41.07,39.51,41.65,39.4,37175212
41.89,40.79,42.85,40.37,34644101
37.92,40.99,41.01,37.02,65248229
36.91,37.64,37.65,36.15,48577059
37.81,36.59,38.43,36.42,41145372
38.07,38.05,38.71,37.37,36657889
36.74,37.92,38.03,36.65,32193039
35.58,36.01,36.4,35.0,41426394
37.0,35.52,37.07,35.02,39064903
36.26,36.18,36.6,35.79,30564443
37.67,37.22,38.25,36.86,36029104
36.13,37.4,37.45,36.08,27089443
36.61,36.17,37.12,35.9,28810766
37.14,36.55,37.22,35.87,23812712
38.88,37.66,38.88,37.23,34726122
38.49,38.51,38.94,38.09,23329136
38.99,39.56,40.02,38.5,33268058
39.71,38.91,39.75,38.44,28788627
37.91,39.3,39.78,37.83,41525372
39.6,37.5,39.75,37.35,42101323
41.55,42.39,43.66,40.0,85630403
39.47,40.81,41.94,39.45,56440001
39.4,39.99,40.44,38.79,46100363
41.65,38.25,41.69,37.92,57019203
41.17,40.84,41.96,40.19,51419142
37.0,38.39,41.85,37.0,92491685
40.74,35.58,40.95,35.02,90296226
35.77,39.08,40.68,35.5,104396209
40.3,36.53,41.05,34.04,132981963
47.05,47.0,48.0,42.55,88526533
40.8,45.69,45.9,40.75,44934162
40.56,40.55,42.18,40.06,32443356
40.5,41.5,42.5,40.22,27195353
43.46,42.25,45.0,41.3,36831253
48.24,40.55,49.0,40.48,148081388
41.0,46.58,47.5,41.0,79527968
46.7,44.63,47.39,43.77,67003178
49.63,46.91,50.0,46.3,59471551
49.85,49.25,49.85,46.72,53953237
45.9,50.31,50.63,45.23,68646721
44.0,43.49,45.15,41.7,63084020
39.32,45.43,45.74,39.31,62406647
39.3,38.93,43.55,38.5,75707795
36.68,41.03,42.69,36.63,88839626
41.64,35.03,42.0,35.02,112986930
41.99,43.91,44.08,39.66,81687754
40.71,43.33,43.55,39.66,95310299
